"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
639,3205,0,0,0.421052631578947,2.973158,30.773982,35.594255,"JO",2015,"Tafiela","Jordan"
640,3205,0,0,0.25,3.30326,30.769088,35.607127,"JO",2015,"Tafiela","Jordan"
641,3205,0,0,0.111111111111111,4.61727,30.831259,35.643739,"JO",2015,"Tafiela","Jordan"
642,3205,0,0,0.157894736842105,4.287654,30.867636,35.62546,"JO",2015,"Tafiela","Jordan"
643,3205,0,0,0.15,11.22856,30.848752,35.636644,"JO",2015,"Tafiela","Jordan"
644,3205,0.105263157894737,0.0526315789473684,0.473684210526316,3.529953,30.858703,35.561164,"JO",2015,"Tafiela","Jordan"
645,3205,0,0,0.294117647058823,3.541474,30.878958,35.597464,"JO",2015,"Tafiela","Jordan"
646,3205,0,0,0.526315789473684,5.199787,30.871896,35.700632,"JO",2015,"Tafiela","Jordan"
647,3205,0,0,0.210526315789474,2.956058,30.933963,35.60928,"JO",2015,"Tafiela","Jordan"
648,3205,0,0,0.315789473684211,5.891387,30.825513,35.650023,"JO",2015,"Tafiela","Jordan"
649,3205,0,0,0.421052631578947,3.866424,30.834428,35.605931,"JO",2015,"Tafiela","Jordan"
650,3205,0,0,0.25,4.1566,30.832951,35.571572,"JO",2015,"Tafiela","Jordan"
651,3205,0,0,0.1,4.1414,30.822011,35.606718,"JO",2015,"Tafiela","Jordan"
652,3205,0,0,0.2,3.46166,30.824866,35.592484,"JO",2015,"Tafiela","Jordan"
653,3205,0,0,0.368421052631579,3.18687,30.835496,35.60745,"JO",2015,"Tafiela","Jordan"
654,3205,0.0526315789473684,0,0.368421052631579,2.720553,30.827277,35.604263,"JO",2015,"Tafiela","Jordan"
655,3205,0,0,0.5,1.98738,30.835684,35.600854,"JO",2015,"Tafiela","Jordan"
656,3205,0,0,0.222222222222222,2.19798,30.833362,35.624694,"JO",2015,"Tafiela","Jordan"
657,3205,0,0,0.3,2.55642,30.846463,35.617613,"JO",2015,"Tafiela","Jordan"
658,3205,0.0555555555555556,0,0.166666666666667,2.981808,30.841929,35.614395,"JO",2015,"Tafiela","Jordan"
659,3205,0,0,0.2,3.21538,30.829771,35.60873,"JO",2015,"Tafiela","Jordan"
660,3205,0.05,0,0.2,3.58564,30.824284,35.588354,"JO",2015,"Tafiela","Jordan"
661,3205,0,0,0.05,4.1664,30.816944,35.603805,"JO",2015,"Tafiela","Jordan"
662,3205,0,0,0.05,3.93218,30.821741,35.619,"JO",2015,"Tafiela","Jordan"
663,3205,0,0,0.411764705882353,3.7145,30.824455,35.624027,"JO",2015,"Tafiela","Jordan"
664,3205,0,0,0.45,3.75106,30.866392,35.612365,"JO",2015,"Tafiela","Jordan"
665,3205,0,0,0.4,3.42876,30.844427,35.63403,"JO",2015,"Tafiela","Jordan"
666,3205,0,0,0.368421052631579,3.439399,30.838233,35.633021,"JO",2015,"Tafiela","Jordan"
667,3205,0,0,0.222222222222222,2.613024,30.838928,35.613906,"JO",2015,"Tafiela","Jordan"
668,3205,0.05,0,0.15,3.0734,30.833038,35.612696,"JO",2015,"Tafiela","Jordan"
669,3205,0,0,0.111111111111111,3.448926,30.831985,35.633421,"JO",2015,"Tafiela","Jordan"
670,3205,0,0,0.111111111111111,2.938932,30.837336,35.626733,"JO",2015,"Tafiela","Jordan"
671,3205,0,0,0.210526315789474,3.439399,30.84176,35.630511,"JO",2015,"Tafiela","Jordan"
672,3205,0,0,0.625,2.366512,30.751659,35.613689,"JO",2015,"Tafiela","Jordan"
673,3205,0.0588235294117647,0,0.588235294117647,2.385474,30.727872,35.619179,"JO",2015,"Tafiela","Jordan"
674,3205,0,0,0.65,4.51506,30.727569,35.605186,"JO",2015,"Tafiela","Jordan"
675,3205,0,0,0.4,3.117285,30.729884,35.610263,"JO",2015,"Tafiela","Jordan"
676,3205,0.0526315789473684,0,0.263157894736842,5.011592,30.735522,35.621666,"JO",2015,"Tafiela","Jordan"
677,3205,0,0,0.5,6.27958,30.719481,35.616929,"JO",2015,"Tafiela","Jordan"
678,3205,0.0526315789473684,0,0.526315789473684,4.452593,30.659905,35.619602,"JO",2015,"Tafiela","Jordan"
679,3205,0.05,0,0.3,3.03304,30.649638,35.642195,"JO",2015,"Tafiela","Jordan"
680,3205,0,0,0.421052631578947,3.152955,30.650714,35.649411,"JO",2015,"Tafiela","Jordan"
681,3205,0.0555555555555556,0,0.5,3.41325,30.659102,35.643656,"JO",2015,"Tafiela","Jordan"
682,3205,0,0,0.4,3.36774,30.638446,35.650862,"JO",2015,"Tafiela","Jordan"
683,3205,0.0588235294117647,0,0.294117647058824,4.827337,30.722513,35.622029,"JO",2015,"Tafiela","Jordan"
684,3205,0.0625,0,0.5,2.535392,30.711283,35.647583,"JO",2015,"Tafiela","Jordan"
685,3205,0,0,0.421052631578947,1.235494,30.685676,35.676224,"JO",2015,"Tafiela","Jordan"
686,3205,0.0526315789473684,0,0.368421052631579,1.188849,30.672801,35.624097,"JO",2015,"Tafiela","Jordan"
687,3205,0,0,0.705882352941177,8.266369,30.829075,35.972622,"JO",2015,"Tafiela","Jordan"
688,3205,0,0,0.0526315789473684,9.267535,30.869884,35.973948,"JO",2015,"Tafiela","Jordan"
689,3205,0,0,0.526315789473684,1.571604,30.686179,35.88946,"JO",2015,"Tafiela","Jordan"
690,3205,0.05,0,0.55,2.02944,30.664363,35.845292,"JO",2015,"Tafiela","Jordan"
691,3202,0,0,0.315789473684211,3.569359,30.186646,35.729538,"JO",2015,"Ma'an","Jordan"
692,3202,0,0,0.4375,2.896528,30.184611,35.723951,"JO",2015,"Ma'an","Jordan"
693,3202,0,0,0.368421052631579,3.011462,30.188274,35.739616,"JO",2015,"Ma'an","Jordan"
694,3202,0,0,0.3,3.21146,30.195018,35.73287,"JO",2015,"Ma'an","Jordan"
695,3202,0.0555555555555556,0,0.277777777777778,3.719844,30.203669,35.736336,"JO",2015,"Ma'an","Jordan"
696,3202,0.0555555555555556,0,0.333333333333333,3.230586,30.19467,35.729572,"JO",2015,"Ma'an","Jordan"
697,3202,0.0588235294117647,0,0.235294117647059,3.688847,30.187763,35.74687,"JO",2015,"Ma'an","Jordan"
698,3202,0,0,0.210526315789474,3.109787,30.211786,35.729487,"JO",2015,"Ma'an","Jordan"
699,3202,0,0,0,2.21013,30.203944,35.727637,"JO",2015,"Ma'an","Jordan"
700,3202,0,0,0.368421052631579,4.377695,30.215438,35.724741,"JO",2015,"Ma'an","Jordan"
701,3202,0,0,0.0714285714285714,5.832722,30.216426,35.740067,"JO",2015,"Ma'an","Jordan"
702,3202,0,0,0.3,3.36974,30.189021,35.727203,"JO",2015,"Ma'an","Jordan"
703,3202,0,0,0.368421052631579,4.101682,30.195756,35.729957,"JO",2015,"Ma'an","Jordan"
704,3202,0,0,0.235294117647059,4.173245,30.186722,35.70314,"JO",2015,"Ma'an","Jordan"
705,3202,0,0,0.266666666666667,2.89077,30.194838,35.711116,"JO",2015,"Ma'an","Jordan"
706,3202,0.105263157894737,0,0.578947368421053,4.47222,30.179661,35.766066,"JO",2015,"Ma'an","Jordan"
707,3202,0,0,0.1,3.70332,30.19599,35.712068,"JO",2015,"Ma'an","Jordan"
708,3202,0,0,0,3.249136,30.192465,35.714844,"JO",2015,"Ma'an","Jordan"
709,3202,0,0,0.0526315789473684,3.298267,30.204421,35.729479,"JO",2015,"Ma'an","Jordan"
710,3202,0,0,0.05,4.09368,30.204806,35.723965,"JO",2015,"Ma'an","Jordan"
711,3202,0,0,0.05,4.5762,30.193645,35.536344,"JO",2015,"Ma'an","Jordan"
712,3202,0,0,0.210526315789474,4.283645,30.253009,35.550348,"JO",2015,"Ma'an","Jordan"
713,3202,0,0,0.0526315789473684,4.057564,30.237934,35.563109,"JO",2015,"Ma'an","Jordan"
714,3202,0,0,0.15,4.5125,30.161522,35.530556,"JO",2015,"Ma'an","Jordan"
715,3202,0.2,0.05,0.35,2.03172,30.061577,35.457,"JO",2015,"Ma'an","Jordan"
716,3202,0.2,0,0.4,3.26652,30.099255,35.55254,"JO",2015,"Ma'an","Jordan"
717,3202,0,0,0.5,4.33964,30.091869,35.463443,"JO",2015,"Ma'an","Jordan"
718,3202,0.111111111111111,0,0.5,4.625154,30.044224,35.484767,"JO",2015,"Ma'an","Jordan"
719,3202,0,0,0.470588235294118,3.23306,30.337575,35.615822,"JO",2015,"Ma'an","Jordan"
720,3202,0.05,0.05,0.65,4.69552,30.391608,35.622607,"JO",2015,"Ma'an","Jordan"
721,3202,0,0,0.0555555555555556,5.981508,30.313742,35.464838,"JO",2015,"Ma'an","Jordan"
722,3202,0,0,0.15,3.36974,30.310986,35.491841,"JO",2015,"Ma'an","Jordan"
723,3202,0,0,0.0526315789473684,3.576997,30.32468,35.47388,"JO",2015,"Ma'an","Jordan"
724,3202,0,0,0.2,4.8475,30.345261,35.479532,"JO",2015,"Ma'an","Jordan"
725,3202,0,0,0.15,3.16094,30.316772,35.486037,"JO",2015,"Ma'an","Jordan"
726,3202,0,0,0.315789473684211,1.52228,30.32418,35.490899,"JO",2015,"Ma'an","Jordan"
727,3202,0,0,0.15,2.92076,30.316304,35.47521,"JO",2015,"Ma'an","Jordan"
728,3202,0.05,0,0.2,4.10836,30.32911,35.492844,"JO",2015,"Ma'an","Jordan"
729,3202,0,0,0.3,3.67608,30.323672,35.496838,"JO",2015,"Ma'an","Jordan"
730,3202,0,0,0.294117647058824,4.160529,30.312404,35.496302,"JO",2015,"Ma'an","Jordan"
731,3202,0.05,0.05,0.15,3.5767,30.259859,35.458089,"JO",2015,"Ma'an","Jordan"
732,3202,0,0,0,2.96632,30.239499,35.455691,"JO",2015,"Ma'an","Jordan"
733,3202,0.05,0,0.2,4.24184,30.280922,35.46124,"JO",2015,"Ma'an","Jordan"
734,3202,0,0,0.35,4.4616,30.190613,35.429876,"JO",2015,"Ma'an","Jordan"
735,3202,0.25,0.05,0.7,1.8024,30.147845,35.439849,"JO",2015,"Ma'an","Jordan"
736,3202,0.0526315789473684,0,0.578947368421053,3.669166,30.357429,35.463749,"JO",2015,"Ma'an","Jordan"
737,3202,0,0,0.111111111111111,2.582244,30.513449,35.509841,"JO",2015,"Ma'an","Jordan"
738,3202,0,0,0.105263157894737,2.499849,30.505563,35.500618,"JO",2015,"Ma'an","Jordan"
739,3202,0,0,0.1,3.02126,30.530395,35.559366,"JO",2015,"Ma'an","Jordan"
740,3202,0,0,0.1,3.47348,30.511727,35.557995,"JO",2015,"Ma'an","Jordan"
741,3202,0,0,0.526315789473684,2.324859,30.539894,35.606429,"JO",2015,"Ma'an","Jordan"
742,3202,0.0555555555555556,0.0555555555555556,0.666666666666667,3.621888,30.438721,35.545043,"JO",2015,"Ma'an","Jordan"
743,3202,0,0,0.1,2.49016,30.512606,35.530996,"JO",2015,"Ma'an","Jordan"
744,3202,0.05,0,0.6,3.86228,30.475801,35.512941,"JO",2015,"Ma'an","Jordan"
745,3202,0,0,0.263157894736842,2.876106,30.507779,35.511249,"JO",2015,"Ma'an","Jordan"
746,3202,0.1,0,0.75,28.9068,30.594459,35.771977,"JO",2015,"Ma'an","Jordan"
747,3202,0,0,0.5,8.431146,30.589207,35.784109,"JO",2015,"Ma'an","Jordan"
748,3202,0.3,0.25,0.9,4.58882,30.503408,35.771684,"JO",2015,"Ma'an","Jordan"
749,3197,0,0,0.15,3.54316,29.54544,35.000408,"JO",2015,"Aqaba","Jordan"
750,3197,0.25,0,0.7,3.21122,29.513387,35.005085,"JO",2015,"Aqaba","Jordan"
751,3197,0,0,0.25,3.9163,29.506326,35.003523,"JO",2015,"Aqaba","Jordan"
752,3197,0,0,0.35,2.97258,29.524587,35.003543,"JO",2015,"Aqaba","Jordan"
753,3197,0.15,0,0.5,2.79454,29.523006,35.004865,"JO",2015,"Aqaba","Jordan"
754,3197,0,0,0,20.81278,29.567992,35.00948,"JO",2015,"Aqaba","Jordan"
755,3197,0,0,0.0526315789473684,4.847907,29.52571,35.027706,"JO",2015,"Aqaba","Jordan"
756,3197,0,0,0.157894736842105,3.646499,29.529351,35.025523,"JO",2015,"Aqaba","Jordan"
757,3197,0,0,0.05,4.49054,29.540393,34.991692,"JO",2015,"Aqaba","Jordan"
758,3197,0,0,0,3.971494,29.539298,35.013221,"JO",2015,"Aqaba","Jordan"
759,3197,0,0,0,4.045176,29.538138,35.01976,"JO",2015,"Aqaba","Jordan"
760,3197,0,0,0,4.36728,29.540856,35.008313,"JO",2015,"Aqaba","Jordan"
761,3197,0,0,0,4.014882,29.541693,35.004317,"JO",2015,"Aqaba","Jordan"
762,3197,0,0,0,5.35984,29.53428,35.021713,"JO",2015,"Aqaba","Jordan"
763,3197,0,0,0,4.05378,29.544916,35.010845,"JO",2015,"Aqaba","Jordan"
764,3197,0,0,0,4.097977,29.552138,34.996974,"JO",2015,"Aqaba","Jordan"
765,3197,0,0,0.0526315789473684,5.348196,29.536972,34.991703,"JO",2015,"Aqaba","Jordan"
766,3197,0,0,0,5.1558,29.53298,35.002253,"JO",2015,"Aqaba","Jordan"
767,3197,0,0,0.157894736842105,3.889604,29.571205,35.005978,"JO",2015,"Aqaba","Jordan"
768,3197,0,0,0.210526315789474,5.201212,29.561032,35.018343,"JO",2015,"Aqaba","Jordan"
769,3197,0,0,0.2,3.73152,29.554211,35.00339,"JO",2015,"Aqaba","Jordan"
770,3197,0,0,0.0526315789473684,5.129772,29.556562,35.016465,"JO",2015,"Aqaba","Jordan"
771,3197,0,0,0.0526315789473684,5.396817,29.55745,35.00473,"JO",2015,"Aqaba","Jordan"
772,3197,0,0,0,3.166704,29.532065,35.000359,"JO",2015,"Aqaba","Jordan"
773,3197,0,0,0.0625,4.105232,29.542559,35.004212,"JO",2015,"Aqaba","Jordan"
774,3197,0,0,0.0555555555555556,2.763666,29.551855,35.012941,"JO",2015,"Aqaba","Jordan"
775,3197,0,0,0,5.407495,29.563288,34.990495,"JO",2015,"Aqaba","Jordan"
776,3197,0,0,0.157894736842105,5.339969,29.552262,34.993822,"JO",2015,"Aqaba","Jordan"
777,3197,0,0,0.166666666666667,4.081716,29.547938,35.002696,"JO",2015,"Aqaba","Jordan"
778,3197,0,0,0.05,5.08866,29.565264,35.000156,"JO",2015,"Aqaba","Jordan"
779,3197,0,0,0.111111111111111,4.246992,29.546933,35.017063,"JO",2015,"Aqaba","Jordan"
780,3197,0,0,0,4.6115,29.547591,35.018721,"JO",2015,"Aqaba","Jordan"
781,3197,0,0,0.05,4.2423,29.558821,35.014776,"JO",2015,"Aqaba","Jordan"
782,3197,0,0,0,4.13788,29.558694,35.013493,"JO",2015,"Aqaba","Jordan"
783,3197,0,0,0.105263157894737,5.272576,29.545508,35.001559,"JO",2015,"Aqaba","Jordan"
784,3197,0,0,0,3.970639,29.533832,34.999136,"JO",2015,"Aqaba","Jordan"
785,3197,0,0,0.157894736842105,3.704373,29.558964,35.005486,"JO",2015,"Aqaba","Jordan"
786,3197,0,0,0,45.32314,29.574667,35.008188,"JO",2015,"Aqaba","Jordan"
787,3197,0.2,0.15,0.6,6.27796,29.572994,35.053378,"JO",2015,"Aqaba","Jordan"
788,3197,0,0,0.210526315789474,3.379492,29.509816,35.018435,"JO",2015,"Aqaba","Jordan"
789,3197,0,0,0,2.551244,29.537781,35.008679,"JO",2015,"Aqaba","Jordan"
790,3197,0,0,0.05,15.71076,29.565115,34.988257,"JO",2015,"Aqaba","Jordan"
791,3197,0,0,0,4.673368,29.540521,35.014926,"JO",2015,"Aqaba","Jordan"
792,3197,0,0,0,1.429485,29.532837,35.012675,"JO",2015,"Aqaba","Jordan"
793,3197,0,0,0.166666666666667,6.427134,29.553759,35.004698,"JO",2015,"Aqaba","Jordan"
794,3197,0,0,0,3.102806,29.536434,35.009942,"JO",2015,"Aqaba","Jordan"
795,3197,0,0,0.1,3.9163,29.508988,35.00739,"JO",2015,"Aqaba","Jordan"
796,3197,0.05,0,0.05,4.01706,29.544249,35.004254,"JO",2015,"Aqaba","Jordan"
797,3197,0,0,0.3,2.87474,29.527136,35.017821,"JO",2015,"Aqaba","Jordan"
798,3197,0,0,0.45,5.17308,30.240298,35.180999,"JO",2015,"Aqaba","Jordan"
799,3197,0.105263157894737,0.0526315789473684,0.631578947368421,3.782805,29.826062,35.094553,"JO",2015,"Aqaba","Jordan"
800,3197,0,0,0.35,9.1413,29.795919,35.313787,"JO",2015,"Aqaba","Jordan"
801,3197,0.157894736842105,0,0.578947368421053,8.114729,29.787227,35.321361,"JO",2015,"Aqaba","Jordan"
802,3197,0.222222222222222,0.111111111111111,0.611111111111111,4.97169,29.730549,35.281025,"JO",2015,"Aqaba","Jordan"
803,3197,0.2,0.05,0.4,5.29958,29.571383,35.424926,"JO",2015,"Aqaba","Jordan"
804,3197,0.25,0.1,0.85,5.46406,29.963137,35.433205,"JO",2015,"Aqaba","Jordan"
805,3197,0.222222222222222,0,0.5,4.60071,29.638457,35.494176,"JO",2015,"Aqaba","Jordan"
806,3197,0,0,0.55,4.81706,29.604715,35.555011,"JO",2015,"Aqaba","Jordan"
1,3703,0.137931034482759,0.0689655172413793,0.0344827586206897,174.610566,-1.262753,36.757369,"KE",2015,"Nairobi","Kenya"
2,3703,0.0526315789473684,0,0,48.963209,-1.338937,36.759522,"KE",2015,"Nairobi","Kenya"
3,3703,0.08,0,0,85.9678,-1.270583,36.963737,"KE",2015,"Nairobi","Kenya"
4,3703,0,0,0,261.683942,-1.322515,36.903702,"KE",2015,"Nairobi","Kenya"
5,3703,0.214285714285714,0.0357142857142857,0,74.186672,-1.318353,36.835251,"KE",2015,"Nairobi","Kenya"
6,3703,0.0740740740740741,0,0,89.303796,-1.20692,36.881645,"KE",2015,"Nairobi","Kenya"
7,3703,0,0,0,70.777056,-1.276019,36.858857,"KE",2015,"Nairobi","Kenya"
8,3700,0.384615384615385,0.115384615384615,0.0384615384615385,32.397612,-0.002178,36.364098,"KE",2015,"Central","Kenya"
9,3700,0.464285714285714,0,0,34.050464,-0.427087,36.447645,"KE",2015,"Central","Kenya"
10,3700,0.555555555555556,0.259259259259259,0.0740740740740741,23.326272,-0.706864,36.58955,"KE",2015,"Central","Kenya"
11,3700,0.884615384615385,0.730769230769231,0.5,8.292622,-0.186504,36.506193,"KE",2015,"Central","Kenya"
12,3700,0.892857142857143,0.785714285714286,0.321428571428571,12.286596,-0.194835,36.427213,"KE",2015,"Central","Kenya"
13,3700,0.75,0.333333333333333,0.0833333333333333,7.398432,-0.175527,36.857057,"KE",2015,"Central","Kenya"
14,3700,0.758620689655172,0.344827586206897,0.0689655172413793,26.896804,-0.385871,37.109734,"KE",2015,"Central","Kenya"
15,3700,0.206896551724138,0.0344827586206897,0,42.177397,-0.566701,37.046412,"KE",2015,"Central","Kenya"
16,3700,0.1,0.0666666666666667,0.0333333333333333,41.36559,-0.476565,37.141745,"KE",2015,"Central","Kenya"
17,3700,0.115384615384615,0.0769230769230769,0,18.55412,-0.424037,36.936094,"KE",2015,"Central","Kenya"
18,3700,0.866666666666667,0.566666666666667,0.266666666666667,30.1317,-0.748159,37.340994,"KE",2015,"Central","Kenya"
19,3700,0.766666666666667,0.366666666666667,0.2,60.11274,-0.522359,37.273405,"KE",2015,"Central","Kenya"
20,3700,0.566666666666667,0.133333333333333,0.0333333333333333,27.11853,-0.531198,37.385329,"KE",2015,"Central","Kenya"
21,3700,0.1,0.0333333333333333,0.0333333333333333,10.79709,-0.672902,37.354064,"KE",2015,"Central","Kenya"
22,3700,0.133333333333333,0.0333333333333333,0,25.66806,-0.523186,37.261742,"KE",2015,"Central","Kenya"
23,3700,0.379310344827586,0.137931034482759,0.0344827586206897,24.175908,-0.712532,36.915596,"KE",2015,"Central","Kenya"
24,3700,0.724137931034483,0.206896551724138,0.0689655172413793,32.801755,-0.606501,36.964762,"KE",2015,"Central","Kenya"
25,3700,0.653846153846154,0.230769230769231,0.0384615384615385,51.247196,-0.966115,37.150631,"KE",2015,"Central","Kenya"
26,3700,0.814814814814815,0.481481481481481,0.222222222222222,63.340947,-1.029366,37.15135,"KE",2015,"Central","Kenya"
27,3700,0.44,0.2,0,16.116025,-0.716623,37.157401,"KE",2015,"Central","Kenya"
28,3700,0.391304347826087,0.173913043478261,0.0434782608695652,9.45714,-0.899258,37.209033,"KE",2015,"Central","Kenya"
29,3700,0.407407407407407,0.148148148148148,0.037037037037037,33.497496,-1.061886,36.651355,"KE",2015,"Central","Kenya"
30,3700,0.758620689655172,0.655172413793103,0.413793103448276,38.342176,-1.077364,36.989752,"KE",2015,"Central","Kenya"
31,3700,0.607142857142857,0.142857142857143,0.0714285714285714,35.98112,-0.897722,36.794013,"KE",2015,"Central","Kenya"
32,3700,0.379310344827586,0.137931034482759,0.0689655172413793,45.825336,-1.179889,36.725431,"KE",2015,"Central","Kenya"
33,3700,0.25,0.208333333333333,0.125,33.856536,-1.164515,36.64103,"KE",2015,"Central","Kenya"
34,3700,0,0,0,92.476356,-1.224665,36.709624,"KE",2015,"Central","Kenya"
35,3700,0.0833333333333333,0,0,37.094976,-1.068387,37.104735,"KE",2015,"Central","Kenya"
36,3700,0.111111111111111,0,0,57.342951,-1.212726,36.918759,"KE",2015,"Central","Kenya"
37,3701,0,0,0,24.600892,-4.068721,39.658694,"KE",2015,"Coast","Kenya"
38,3701,0.56,0.24,0.08,23.71875,-4.025692,39.679349,"KE",2015,"Coast","Kenya"
39,3701,0.285714285714286,0.19047619047619,0.0476190476190476,23.889159,-4.036093,39.674162,"KE",2015,"Coast","Kenya"
40,3701,0.608695652173913,0.478260869565217,0.391304347826087,19.490821,-4.037488,39.621041,"KE",2015,"Coast","Kenya"
41,3701,0.730769230769231,0.538461538461538,0.269230769230769,25.83698,-4.030255,39.596942,"KE",2015,"Coast","Kenya"
42,3701,0.45,0.3,0.15,22.044,-4.096663,39.637394,"KE",2015,"Coast","Kenya"
43,3701,0.92,0.84,0.44,6.552325,-4.354395,39.217181,"KE",2015,"Coast","Kenya"
44,3701,0.722222222222222,0.611111111111111,0.277777777777778,2.159514,-4.198272,39.606146,"KE",2015,"Coast","Kenya"
45,3701,0.88,0.64,0.44,14.169275,-4.281549,39.157439,"KE",2015,"Coast","Kenya"
46,3701,0.962962962962963,0.740740740740741,0.444444444444444,8.70615,-4.455536,39.287201,"KE",2015,"Coast","Kenya"
47,3701,0.92,0.68,0.28,7.330075,-4.565622,39.149036,"KE",2015,"Coast","Kenya"
48,3701,1,0.896551724137931,0.517241379310345,3.286454,-4.255824,39.490214,"KE",2015,"Coast","Kenya"
49,3701,0.521739130434783,0.217391304347826,0.173913043478261,4.779331,-4.271944,39.577297,"KE",2015,"Coast","Kenya"
50,3701,0.448275862068965,0.206896551724138,0.103448275862069,6.203187,-4.292095,39.546761,"KE",2015,"Coast","Kenya"
51,3701,1,1,0.931034482758621,10.20249,-3.871582,39.714702,"KE",2015,"Coast","Kenya"
52,3701,1,1,0.961538461538462,13.955656,-3.611262,39.486816,"KE",2015,"Coast","Kenya"
53,3701,1,1,0.766666666666667,13.22733,-3.89165,39.723049,"KE",2015,"Coast","Kenya"
54,3701,1,0.92,0.92,14.8086,-3.161332,39.960715,"KE",2015,"Coast","Kenya"
55,3701,1,0.962962962962963,0.851851851851852,21.954618,-2.99156,40.046926,"KE",2015,"Coast","Kenya"
56,3701,0,0,0,43.814472,-3.94159,39.759106,"KE",2015,"Coast","Kenya"
57,3701,0.518518518518518,0.296296296296296,0.111111111111111,10.445355,-3.857072,39.472066,"KE",2015,"Coast","Kenya"
58,3701,0.222222222222222,0.148148148148148,0.037037037037037,7.449705,-3.216848,40.120578,"KE",2015,"Coast","Kenya"
59,3701,0.777777777777778,0.703703703703704,0.592592592592593,12.012246,-3.050384,40.121151,"KE",2015,"Coast","Kenya"
60,3701,0.956521739130435,0.956521739130435,0.826086956521739,34.361402,-1.394981,39.974198,"KE",2015,"Coast","Kenya"
61,3701,1,1,1,6.467148,-2.361046,40.177563,"KE",2015,"Coast","Kenya"
62,3701,1,1,0.80952380952381,0.876624,-0.476707,39.603112,"KE",2015,"Coast","Kenya"
63,3701,0.666666666666667,0.416666666666667,0.208333333333333,2.7966,-2.284541,40.11211,"KE",2015,"Coast","Kenya"
64,3701,0.846153846153846,0.576923076923077,0.346153846153846,4.26543,-2.229977,40.854416,"KE",2015,"Coast","Kenya"
65,3701,0.875,0.708333333333333,0.458333333333333,3.970104,-2.34521,40.611872,"KE",2015,"Coast","Kenya"
66,3701,0.896551724137931,0.758620689655172,0.517241379310345,4.770413,-2.140766,40.998046,"KE",2015,"Coast","Kenya"
67,3701,0.16,0.12,0.04,4.77185,-2.266431,40.901743,"KE",2015,"Coast","Kenya"
68,3701,0.739130434782609,0.739130434782609,0.608695652173913,1.460247,-2.280861,40.902206,"KE",2015,"Coast","Kenya"
69,3701,0.925925925925926,0.814814814814815,0.518518518518519,20.974464,-3.661116,38.867996,"KE",2015,"Coast","Kenya"
70,3701,0.379310344827586,0.172413793103448,0.0689655172413793,9.429234,-3.442376,38.363205,"KE",2015,"Coast","Kenya"
71,3701,0.678571428571429,0.214285714285714,0.0357142857142857,6.927508,-3.325398,38.370068,"KE",2015,"Coast","Kenya"
72,3701,0.518518518518518,0.259259259259259,0.0740740740740741,32.897529,-3.199657,37.715855,"KE",2015,"Coast","Kenya"
73,3701,0.37037037037037,0.111111111111111,0,3.858921,-3.381375,38.582165,"KE",2015,"Coast","Kenya"
74,3701,0,0,0,2.870978,-3.417676,38.352798,"KE",2015,"Coast","Kenya"
75,3701,0.192307692307692,0,0,4.401852,-3.394437,37.675953,"KE",2015,"Coast","Kenya"
76,3702,1,1,1,6.02433,3.656986,37.353585,"KE",2015,"Eastern","Kenya"
77,3702,1,1,1,35.611632,1.795652,37.486838,"KE",2015,"Eastern","Kenya"
78,3702,0.363636363636364,0.0909090909090909,0,4.629394,2.315242,37.985914,"KE",2015,"Eastern","Kenya"
79,3702,0.4,0.24,0.12,5.286975,3.530273,39.070401,"KE",2015,"Eastern","Kenya"
80,3702,0.958333333333333,0.875,0.625,3.78708,0.592511,37.277353,"KE",2015,"Eastern","Kenya"
81,3702,0.833333333333333,0.708333333333333,0.458333333333333,7.320192,0.733972,39.169886,"KE",2015,"Eastern","Kenya"
82,3702,0.384615384615385,0.192307692307692,0.153846153846154,7.278518,0.359367,37.578603,"KE",2015,"Eastern","Kenya"
83,3702,0.652173913043478,0.521739130434783,0.260869565217391,1.917096,0.526084,38.492661,"KE",2015,"Eastern","Kenya"
84,3702,0.464285714285714,0.142857142857143,0,100.422448,0.028611,37.145657,"KE",2015,"Eastern","Kenya"
85,3702,0.724137931034483,0.517241379310345,0.172413793103448,87.280256,0.250546,37.970987,"KE",2015,"Eastern","Kenya"
86,3702,0.08,0.04,0,8.879,0.069628,37.6574,"KE",2015,"Eastern","Kenya"
87,3702,0.5,0.25,0.166666666666667,12.5388,0.339148,37.935555,"KE",2015,"Eastern","Kenya"
88,3702,0.344827586206897,0.0689655172413793,0,19.824719,-0.300635,37.633157,"KE",2015,"Eastern","Kenya"
89,3702,1,0.92,0.48,20.281025,-0.184505,38.024035,"KE",2015,"Eastern","Kenya"
90,3702,0.666666666666667,0.555555555555556,0.277777777777778,7.238484,-0.335717,37.658839,"KE",2015,"Eastern","Kenya"
91,3702,0.928571428571429,0.714285714285714,0.535714285714286,7.86758,-0.336192,37.696146,"KE",2015,"Eastern","Kenya"
92,3702,0.5,0.266666666666667,0.1,30.19929,-0.379057,37.474444,"KE",2015,"Eastern","Kenya"
93,3702,0.964285714285714,0.892857142857143,0.678571428571429,58.758672,-0.383309,37.887883,"KE",2015,"Eastern","Kenya"
