"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
346,2848,0,0,0.0526315789473684,55.444128,"HN",2015
347,2848,0,0,0,36.564894,"HN",2015
348,2848,0,0,0.0666666666666667,33.542925,"HN",2015
349,2848,0,0,0.0526315789473684,25.504308,"HN",2015
350,2848,0,0,0.0555555555555556,43.053534,"HN",2015
351,2848,0,0,0,28.112176,"HN",2015
352,2848,0,0,0.55,29.41458,"HN",2015
353,2848,0,0,0.0588235294117647,38.09887,"HN",2015
354,2848,0,0,0,32.56231,"HN",2015
355,2848,0,0,0,38.94708,"HN",2015
356,2848,0,0,0.0555555555555556,25.145784,"HN",2015
357,2848,0,0,0.0526315789473684,41.935926,"HN",2015
358,2848,0,0,0.0526315789473684,27.722064,"HN",2015
359,2848,0,0,0.333333333333333,24.320268,"HN",2015
360,2848,0,0,0,34.597138,"HN",2015
361,2848,0,0,0.0625,32.097264,"HN",2015
362,2848,0,0,0.0526315789473684,47.339697,"HN",2015
363,2848,0,0,0,31.755821,"HN",2015
364,2848,0,0,0,25.324473,"HN",2015
365,2848,0,0,0,38.266532,"HN",2015
366,2848,0,0,0,29.79896,"HN",2015
367,2848,0,0,0,25.682868,"HN",2015
368,2848,0,0,0,9.958065,"HN",2015
369,2848,0,0,0,161.659239,"HN",2015
370,2848,0,0,0.0588235294117647,20.770889,"HN",2015
371,2848,0,0,0,30.819292,"HN",2015
372,2848,0,0,0,28.610235,"HN",2015
373,2848,0,0,0,33.2853,"HN",2015
374,2838,0,0,0,18.5687,"HN",2015
375,2838,0,0,0,16.88348,"HN",2015
376,2838,0,0,0,19.40142,"HN",2015
377,2838,0,0,0,15.133104,"HN",2015
378,2838,0,0,0,20.03306,"HN",2015
379,2838,0,0,0,10.920936,"HN",2015
380,2838,0,0,0,26.51478,"HN",2015
381,2838,0,0,0,15.46258,"HN",2015
382,2838,0,0,0,20.1474,"HN",2015
383,2838,0,0,0,10.54356,"HN",2015
384,2838,0,0,0.0555555555555556,23.15448,"HN",2015
385,2838,0,0,0,20.497407,"HN",2015
386,2838,0,0,0.0526315789473684,13.80749,"HN",2015
387,2838,0,0,0.0526315789473684,27.289206,"HN",2015
388,2838,0,0,0.0526315789473684,18.592507,"HN",2015
389,2838,0,0,0.117647058823529,11.744722,"HN",2015
390,2838,0,0,0.0555555555555556,14.672376,"HN",2015
391,2838,0,0,0.111111111111111,14.885028,"HN",2015
392,2838,0,0,0,16.403904,"HN",2015
393,2838,0,0,0.0526315789473684,21.641019,"HN",2015
394,2838,0,0,0.05,17.31418,"HN",2015
395,2838,0,0,0.105263157894737,19.12464,"HN",2015
396,2838,0,0,0.105263157894737,20.376189,"HN",2015
397,2838,0,0,0.6,20.41796,"HN",2015
398,2838,0,0,0.347826086956522,14.040212,"HN",2015
399,2838,0,0,0.476190476190476,26.442192,"HN",2015
400,2838,0,0,0.631578947368421,17.186488,"HN",2015
401,2838,0,0,0.85,17.99712,"HN",2015
402,2838,0.0526315789473684,0,0.894736842105263,18.461179,"HN",2015
403,2838,0,0,0.95,22.41716,"HN",2015
404,2838,0,0,1,19.015479,"HN",2015
405,2838,0.1,0.05,0.8,16.30056,"HN",2015
406,2838,0.0434782608695652,0.0434782608695652,0.91304347826087,18.274236,"HN",2015
407,2838,0,0,0.9,22.89324,"HN",2015
408,2838,0,0,0.35,21.61902,"HN",2015
409,2849,0,0,1,14.229,"HN",2015
410,2838,0,0,0.35,11.16074,"HN",2015
411,2838,0.0526315789473684,0,0.631578947368421,19.469718,"HN",2015
412,2838,0,0,0.777777777777778,18.462744,"HN",2015
413,2838,0,0,0.333333333333333,14.627298,"HN",2015
414,2838,0,0,0.428571428571429,8.437527,"HN",2015
415,2838,0,0,0.0526315789473684,15.44681,"HN",2015
416,2838,0,0,0.263157894736842,21.373594,"HN",2015
417,2838,0,0,0.4,25.0151,"HN",2015
418,2849,0,0,0,12.74238,"HN",2015
419,2838,0,0,0.35,16.26378,"HN",2015
420,2838,0.0476190476190476,0,0.523809523809524,28.803096,"HN",2015
421,2838,0,0,0.578947368421053,19.296932,"HN",2015
422,2838,0,0,0.25,23.9776,"HN",2015
423,2838,0,0,0.25,20.07238,"HN",2015
424,2838,0,0,0.95,19.04148,"HN",2015
425,2838,0,0,0.05,20.52224,"HN",2015
426,2838,0,0,0.45,19.18992,"HN",2015
427,2838,0,0,0.526315789473684,20.07654,"HN",2015
428,2838,0,0,0.736842105263158,16.899075,"HN",2015
429,2838,0,0,0.958333333333333,21.892392,"HN",2015
430,2838,0,0,0.333333333333333,17.084934,"HN",2015
431,2838,0,0,0.75,15.81,"HN",2015
432,2849,0,0,0.409090909090909,27.860184,"HN",2015
433,2838,0,0,0,7.443649,"HN",2015
434,2837,0,0,0.2,32.23912,"HN",2015
435,2837,0,0,0,12.934331,"HN",2015
436,2837,0,0,0,25.36144,"HN",2015
437,2837,0,0,0,19.52832,"HN",2015
438,2837,0,0,0.0526315789473684,22.51348,"HN",2015
439,2837,0,0,0.0555555555555556,22.25466,"HN",2015
440,2837,0,0,0,11.511882,"HN",2015
441,2837,0,0,0,17.347228,"HN",2015
442,2837,0,0,0,10.048878,"HN",2015
443,2837,0,0,0.0588235294117647,30.105793,"HN",2015
444,2837,0,0,0,13.88025,"HN",2015
445,2837,0,0,0.0952380952380952,23.332533,"HN",2015
446,2837,0,0,0,16.914133,"HN",2015
447,2837,0,0,0.0476190476190476,27.734889,"HN",2015
448,2849,0,0,0.111111111111111,19.871442,"HN",2015
449,2837,0,0,0,10.555184,"HN",2015
450,2837,0,0,0,22.406833,"HN",2015
451,2837,0,0,0.5,16.652574,"HN",2015
452,2837,0,0,0.6,24.42378,"HN",2015
453,2837,0,0,0.888888888888889,14.839758,"HN",2015
454,2837,0.0526315789473684,0.0526315789473684,0.421052631578947,13.49969,"HN",2015
455,2837,0,0,1,23.228208,"HN",2015
456,2837,0.111111111111111,0,0.888888888888889,13.854942,"HN",2015
457,2837,0,0,0.157894736842105,18.352328,"HN",2015
458,2837,0,0,0.2,19.09972,"HN",2015
459,2837,0,0,0.05,16.9169,"HN",2015
460,2837,0,0,0.789473684210526,14.624661,"HN",2015
461,2837,0,0,1,21.32532,"HN",2015
462,2837,0,0,0.473684210526316,17.875637,"HN",2015
463,2837,0,0,0.3,28.51618,"HN",2015
464,2837,0,0,0.75,9.98294,"HN",2015
465,2837,0,0,0.421052631578947,10.704049,"HN",2015
466,2837,0,0,0.666666666666667,23.260734,"HN",2015
467,2837,0,0,0.272727272727273,16.05637,"HN",2015
468,2837,0,0,0.285714285714286,21.463323,"HN",2015
469,2837,0,0,0.0526315789473684,25.022392,"HN",2015
470,2837,0,0,0.333333333333333,24.917184,"HN",2015
471,2837,0,0,0.764705882352941,12.936371,"HN",2015
472,2837,0,0,0.2,16.41708,"HN",2015
473,2837,0,0,0.55,16.951,"HN",2015
474,2837,0,0,0.9375,14.37936,"HN",2015
475,2849,0.0476190476190476,0.0476190476190476,0.952380952380952,17.328885,"HN",2015
476,2837,0,0,0.45,18.02842,"HN",2015
477,2837,0,0,0,7.320035,"HN",2015
478,2837,0,0,0.0555555555555556,13.719726,"HN",2015
479,2837,0,0,0.714285714285714,30.025086,"HN",2015
480,2837,0,0,0.882352941176471,16.640637,"HN",2015
481,2837,0,0,0.388888888888889,10.698012,"HN",2015
482,2837,0,0,0.5,20.18494,"HN",2015
483,2837,0,0,0.714285714285714,23.426235,"HN",2015
484,2837,0,0,0.428571428571429,13.22265,"HN",2015
485,2837,0,0,0.55,19.24298,"HN",2015
486,2837,0,0,0.789473684210526,28.698303,"HN",2015
487,2837,0,0,0.947368421052632,12.173224,"HN",2015
488,2837,0,0,1,18.859216,"HN",2015
489,2837,0,0,0.5,16.74068,"HN",2015
490,2837,0.0476190476190476,0.0476190476190476,0.952380952380952,11.001921,"HN",2015
491,2837,0.1,0.05,1,11.33792,"HN",2015
492,2837,0,0,0.823529411764706,12.741211,"HN",2015
493,2837,0,0,0.842105263157895,11.02171,"HN",2015
494,2847,0,0,0,30.529728,"HN",2015
495,2847,0,0,0,29.82618,"HN",2015
496,2847,0,0,0,26.069162,"HN",2015
497,2847,0,0,0,35.217645,"HN",2015
498,2847,0,0,0,19.200108,"HN",2015
499,2847,0,0,0,52.568136,"HN",2015
500,2847,0,0,0,17.15935,"HN",2015
501,2847,0.181818181818182,0.181818181818182,0.363636363636364,20.877241,"HN",2015
502,2847,0,0,0,30.027525,"HN",2015
503,2847,0,0,0,33.6129,"HN",2015
504,2847,0,0,0,21.004792,"HN",2015
505,2847,0,0,0,32.8508,"HN",2015
506,2847,0,0,0.0555555555555556,27.105444,"HN",2015
507,2847,0,0,0,25.542414,"HN",2015
508,2847,0,0,0,22.703706,"HN",2015
509,2847,0,0,0,65.04897,"HN",2015
510,2847,0,0,0,26.73666,"HN",2015
511,2847,0,0,0,36.432054,"HN",2015
512,2847,0,0,0.111111111111111,52.82847,"HN",2015
513,2847,0,0,0.0555555555555556,32.158998,"HN",2015
514,2847,0,0,0.105263157894737,48.21535,"HN",2015
515,2847,0,0,0,39.719736,"HN",2015
516,2847,0,0,0,33.257593,"HN",2015
517,2847,0,0,0.0952380952380952,65.408301,"HN",2015
518,2847,0.05,0,0.1,57.21182,"HN",2015
519,2847,0,0,0,31.178986,"HN",2015
520,2847,0,0,0,38.568128,"HN",2015
521,2847,0,0,0,40.959341,"HN",2015
522,2847,0,0,0,48.547848,"HN",2015
523,2847,0,0,0,30.419273,"HN",2015
524,2847,0,0,0,33.97054,"HN",2015
525,2849,0,0,0,48.828845,"HN",2015
526,2847,0,0,0,29.626753,"HN",2015
527,2847,0,0,0,24.37017,"HN",2015
528,2847,0,0,0,43.156404,"HN",2015
529,2847,0,0,0,33.257593,"HN",2015
530,2847,0,0,0,22.755197,"HN",2015
531,2847,0,0,0.0526315789473684,65.450706,"HN",2015
532,2847,0,0,0,28.699614,"HN",2015
533,2847,0,0,0,35.40342,"HN",2015
534,2847,0,0,0,35.944426,"HN",2015
535,2847,0,0,0,32.81584,"HN",2015
536,2847,0,0,0.0555555555555556,27.869616,"HN",2015
537,2847,0,0,0,41.28966,"HN",2015
538,2847,0,0,0,40.219354,"HN",2015
539,2847,0,0,0,27.940024,"HN",2015
540,2847,0,0,0,36.227898,"HN",2015
541,2847,0,0,0.105263157894737,40.620993,"HN",2015
542,2847,0,0,0.0666666666666667,29.941035,"HN",2015
543,2847,0,0,0,42.925616,"HN",2015
544,2847,0,0,0,19.864512,"HN",2015
545,2847,0,0,0.0869565217391304,49.099066,"HN",2015
546,2847,0,0,0,42.518358,"HN",2015
547,2847,0,0,0,29.87468,"HN",2015
548,2847,0,0,0,30.117168,"HN",2015
549,2847,0,0,0,29.629147,"HN",2015
550,2847,0,0,0,26.186528,"HN",2015
551,2847,0,0,0,26.436172,"HN",2015
552,2847,0,0,0,26.495775,"HN",2015
553,2847,0,0,0,52.066954,"HN",2015
554,2847,0,0,0,47.87856,"HN",2015
555,2847,0,0,0,36.753156,"HN",2015
556,2847,0,0,0.0476190476190476,46.674117,"HN",2015
557,2847,0,0,0,27.280035,"HN",2015
558,2847,0,0,0,38.923353,"HN",2015
559,2847,0,0,0,27.175605,"HN",2015
560,2847,0,0,0,32.884334,"HN",2015
561,2847,0,0,0,19.501157,"HN",2015
562,2847,0,0,0,19.721173,"HN",2015
563,2847,0,0,0.0555555555555556,35.59302,"HN",2015
564,2847,0,0,0,47.913663,"HN",2015
565,2847,0,0,0.0526315789473684,48.552524,"HN",2015
566,2847,0,0,0,34.944686,"HN",2015
567,2847,0,0,0,49.672403,"HN",2015
568,2847,0,0,0,49.59772,"HN",2015
569,2847,0,0,0,16.208448,"HN",2015
570,2847,0,0,0.0526315789473684,17.567191,"HN",2015
571,2847,0,0,0.368421052631579,55.43516,"HN",2015
572,2847,0,0,0.0625,10.179216,"HN",2015
573,2847,0,0,0.4,24.55826,"HN",2015
574,2847,0,0,0.0588235294117647,16.617211,"HN",2015
575,2847,0,0,0.263157894736842,30.109452,"HN",2015
576,2847,0,0,0.0588235294117647,9.866477,"HN",2015
577,2847,0,0,0,18.460685,"HN",2015
578,2847,0,0,0.105263157894737,33.1854,"HN",2015
579,2847,0,0,0.0555555555555556,18.885744,"HN",2015
580,2847,0,0,0.05,17.99094,"HN",2015
581,2847,0,0,0.0555555555555556,23.459598,"HN",2015
582,2847,0,0,0,32.320422,"HN",2015
583,2847,0,0,0,26.791938,"HN",2015
584,2847,0,0,0.25,15.04942,"HN",2015
585,2847,0,0,0.2,23.42622,"HN",2015
586,2847,0,0,0.3,19.03954,"HN",2015
587,2847,0,0,0,24.17296,"HN",2015
588,2847,0,0,0.0526315789473684,27.116078,"HN",2015
589,2847,0,0,0.0526315789473684,15.618855,"HN",2015
590,2847,0,0,0.6,19.767,"HN",2015
591,2847,0,0,0,28.4713,"HN",2015
592,2847,0,0,0,12.62464,"HN",2015
593,2847,0,0,0,56.32532,"HN",2015
594,2847,0,0,0.176470588235294,12.166271,"HN",2015
595,2847,0,0,0.0476190476190476,20.277117,"HN",2015
596,2847,0,0,0.75,30.48914,"HN",2015
597,2847,0,0,0.388888888888889,15.81615,"HN",2015
598,2847,0,0,0,20.855184,"HN",2015
599,2847,0,0,0.0555555555555556,25.59987,"HN",2015
600,2847,0,0,0.625,18.3296,"HN",2015
601,2847,0,0,0.6,11.18223,"HN",2015
602,2847,0,0,0,19.476702,"HN",2015
603,2847,0,0,0.166666666666667,22.051368,"HN",2015
604,2847,0,0,0.631578947368421,18.641869,"HN",2015
605,2847,0,0,0.421052631578947,15.543102,"HN",2015
606,2847,0,0,0.294117647058824,22.570356,"HN",2015
607,2847,0,0,0.947368421052632,25.139166,"HN",2015
608,2847,0,0,0.722222222222222,15.026796,"HN",2015
609,2847,0,0,0.631578947368421,15.635765,"HN",2015
610,2847,0,0,0.5,29.819286,"HN",2015
611,2847,0,0,0.761904761904762,23.268819,"HN",2015
612,2847,0,0,0.578947368421053,21.311369,"HN",2015
613,2847,0,0,0.166666666666667,21.544434,"HN",2015
614,2847,0,0,0.85,12.24464,"HN",2015
615,2847,0,0,0.35,27.43116,"HN",2015
616,2847,0,0,0.25,17.40964,"HN",2015
617,2847,0,0,0.0476190476190476,25.346391,"HN",2015
618,2847,0,0,0,21.403633,"HN",2015
619,2847,0,0,0.235294117647059,25.915769,"HN",2015
620,2847,0,0,0.25,20.8873,"HN",2015
621,2847,0,0,0.0625,34.117056,"HN",2015
622,2847,0,0,0.142857142857143,15.993222,"HN",2015
623,2847,0,0,0.578947368421053,19.687306,"HN",2015
624,2847,0,0,0.25,25.73044,"HN",2015
625,2847,0,0,0.315789473684211,18.587358,"HN",2015
626,2847,0,0,0,33.7952,"HN",2015
627,2847,0,0,0.65,31.12716,"HN",2015
628,2847,0,0,0,18.86898,"HN",2015
629,2849,0,0,0,2.249916,"HN",2015
630,2849,0,0,0.235294117647059,10.087511,"HN",2015
631,2849,0,0,0.105263157894737,4.098832,"HN",2015
632,2849,0,0,0.111111111111111,6.829614,"HN",2015
633,2849,0.0555555555555556,0,0.611111111111111,5.652684,"HN",2015
634,2849,0.0526315789473684,0.0526315789473684,0.578947368421053,4.616316,"HN",2015
635,2849,0.0588235294117647,0.0588235294117647,0.764705882352941,6.382293,"HN",2015
636,2849,0.0476190476190476,0,0.80952380952381,6.433728,"HN",2015
637,2849,0,0,0.956521739130435,7.379734,"HN",2015
638,2849,0,0,0.55,7.70058,"HN",2015
639,2849,0,0,0.65,8.3816,"HN",2015
640,2849,0.05,0.05,0.25,4.10698,"HN",2015
641,2849,0.15,0,0.75,7.46724,"HN",2015
642,2849,0,0,0.888888888888889,5.873328,"HN",2015
643,2849,0.133333333333333,0.133333333333333,0.933333333333333,2.56686,"HN",2015
644,2849,0.1,0.05,0.95,6.72696,"HN",2015
645,2849,0,0,0.68421052631579,3.191145,"HN",2015
646,2849,0,0,0.928571428571428,4.988144,"HN",2015
647,2849,0,0,0.277777777777778,5.700438,"HN",2015
648,2849,0,0,0.714285714285714,2.729328,"HN",2015
649,2849,0,0,0.4375,5.416448,"HN",2015
650,2849,0,0,0.625,5.654544,"HN",2015
651,2849,0,0,0,3.690336,"HN",2015
652,2849,0,0,0.5,4.056894,"HN",2015
653,2849,0,0,1,6.89844,"HN",2015
654,2849,0,0,0.476190476190476,6.525246,"HN",2015
655,2849,0.05,0.05,0.6,5.06528,"HN",2015
656,2849,0,0,0.7,6.69994,"HN",2015
657,2849,0,0,0.65,1.88236,"HN",2015
658,2849,0,0,0.80952380952381,10.154025,"HN",2015
659,2839,0,0,0,7.262912,"HN",2015
660,2839,0,0,0,6.132868,"HN",2015
661,2839,0,0,0,13.07692,"HN",2015
662,2839,0,0,0,6.975808,"HN",2015
663,2839,0,0,0,2.706135,"HN",2015
664,2839,0,0,0,14.25034,"HN",2015
665,2839,0,0,0,9.94982,"HN",2015
666,2839,0,0,0.0952380952380952,19.725153,"HN",2015
667,2839,0,0,0.0555555555555556,9.513396,"HN",2015
668,2839,0,0,0.05,9.12068,"HN",2015
669,2839,0,0,0.133333333333333,11.509425,"HN",2015
670,2849,0,0,0.578947368421053,21.28817,"HN",2015
671,2839,0,0,0.277777777777778,8.897022,"HN",2015
672,2839,0,0,1,9.34308,"HN",2015
673,2839,0,0,0.75,10.51692,"HN",2015
674,2839,0,0,0.75,6.48798,"HN",2015
675,2839,0,0,0.772727272727273,9.633844,"HN",2015
676,2839,0,0,0.857142857142857,8.508444,"HN",2015
677,2839,0,0,0.2,5.1308,"HN",2015
678,2839,0,0,0.526315789473684,10.501813,"HN",2015
679,2839,0.05,0.05,0.8,10.62002,"HN",2015
680,2839,0,0,0.888888888888889,6.884604,"HN",2015
681,2839,0,0,0.947368421052632,7.934096,"HN",2015
682,2839,0,0,0.555555555555556,5.28939,"HN",2015
683,2839,0,0,0.684210526315789,6.473338,"HN",2015
684,2839,0,0,0.8,11.23866,"HN",2015
685,2839,0,0,0.636363636363636,8.507796,"HN",2015
686,2839,0,0,0.789473684210526,8.494178,"HN",2015
687,2839,0,0,0.75,8.5078,"HN",2015
688,2839,0,0,1,12.53782,"HN",2015
689,2839,0,0,0.6,7.64266,"HN",2015
690,2839,0,0,0.736842105263158,8.158163,"HN",2015
691,2839,0,0,0.19047619047619,12.03489,"HN",2015
692,2839,0,0,0.714285714285714,12.840576,"HN",2015
693,2839,0,0,0.45,7.6352,"HN",2015
694,2839,0,0,0.333333333333333,10.920042,"HN",2015
695,2839,0,0,0.8125,5.996352,"HN",2015
696,2839,0,0,0.5,12.38614,"HN",2015
697,2839,0,0,0.130434782608696,10.280793,"HN",2015
698,2839,0,0,0.526315789473684,7.557117,"HN",2015
699,2839,0,0,0.5,11.34888,"HN",2015
700,2839,0,0,0.473684210526316,5.821847,"HN",2015
701,2839,0,0,0.578947368421053,11.9985,"HN",2015
702,2839,0,0,0.470588235294118,7.548816,"HN",2015
703,2839,0,0,0.944444444444444,8.227944,"HN",2015
704,2839,0.0909090909090909,0,1,8.087662,"HN",2015
705,2839,0,0,0.5,11.52372,"HN",2015
706,2839,0,0,0.235294117647059,5.801267,"HN",2015
707,2839,0,0,1,5.944266,"HN",2015
708,2839,0,0,0.888888888888889,6.39648,"HN",2015
709,2839,0,0,0.526315789473684,5.035874,"HN",2015
710,2839,0,0,0.7,17.11156,"HN",2015
711,2839,0,0,0.764705882352941,7.03596,"HN",2015
712,2839,0.25,0.2,1,10.44818,"HN",2015
713,2839,0.166666666666667,0.111111111111111,1,7.648506,"HN",2015
714,2850,0,0,0.05,7.04986,"HN",2015
715,2850,0,0,0,4.25349,"HN",2015
716,2850,0,0,0,6.55442,"HN",2015
717,2850,0,0,0,6.05994,"HN",2015
718,2850,0,0,0,3.0224,"HN",2015
719,2850,0,0,0,9.517651,"HN",2015
720,2850,0,0,0,6.34898,"HN",2015
721,2850,0,0,0,3.636882,"HN",2015
722,2850,0,0,0,18.151434,"HN",2015
723,2850,0,0,0,3.953088,"HN",2015
724,2850,0,0,0,4.751628,"HN",2015
725,2850,0,0,0,3.935296,"HN",2015
726,2850,0,0,0.05,4.05332,"HN",2015
727,2850,0,0,0,3.963125,"HN",2015
728,2850,0,0,0,2.316148,"HN",2015
729,2850,0,0,0,9.809529,"HN",2015
730,2850,0,0,0,3.870148,"HN",2015
731,2850,0,0,0,5.819576,"HN",2015
732,2850,0,0,0,7.280826,"HN",2015
733,2850,0,0,0,4.009909,"HN",2015
734,2850,0,0,0,8.501648,"HN",2015
735,2850,0,0,0,5.19912,"HN",2015
736,2849,0,0,0,4.338308,"HN",2015
737,2850,0,0,0,3.293707,"HN",2015
738,2850,0,0,0,4.77688,"HN",2015
739,2850,0,0,0.117647058823529,3.96678,"HN",2015
740,2850,0,0,0,3.9219,"HN",2015
741,2850,0,0,0.0526315789473684,5.268434,"HN",2015
742,2850,0,0,0,5.393264,"HN",2015
743,2850,0,0,0.0526315789473684,5.906644,"HN",2015
744,2840,0,0,0,8.488345,"HN",2015
745,2840,0,0,0.157894736842105,16.079168,"HN",2015
746,2840,0,0,0,18.741891,"HN",2015
747,2840,0,0,0.1,17.09802,"HN",2015
748,2840,0,0,0.05,8.55472,"HN",2015
749,2840,0,0,0,10.13168,"HN",2015
750,2840,0,0,0,11.580702,"HN",2015
751,2840,0,0,0,13.743818,"HN",2015
752,2840,0,0,0.0476190476190476,6.835017,"HN",2015
753,2840,0,0,0.0555555555555556,12.03588,"HN",2015
754,2840,0.1,0.1,0.3,10.578,"HN",2015
755,2840,0,0,0.176470588235294,7.28501,"HN",2015
756,2840,0,0,0.0555555555555556,6.235884,"HN",2015
757,2840,0,0,0.3,8.68534,"HN",2015
758,2840,0,0,0.210526315789474,10.459367,"HN",2015
759,2849,0.0526315789473684,0.0526315789473684,0.0526315789473684,6.450861,"HN",2015
760,2840,0,0,0.347826086956522,10.128303,"HN",2015
761,2840,0,0,0.142857142857143,8.249346,"HN",2015
762,2840,0,0,0.526315789473684,12.677465,"HN",2015
763,2840,0,0,0.3,8.74176,"HN",2015
764,2840,0,0,0.631578947368421,5.249263,"HN",2015
765,2840,0,0,0.727272727272727,4.961704,"HN",2015
766,2840,0,0,0.45,7.8086,"HN",2015
767,2840,0.0952380952380952,0.0476190476190476,0.80952380952381,7.9632,"HN",2015
768,2840,0,0,0.714285714285714,11.74572,"HN",2015
769,2840,0,0,0.833333333333333,7.093584,"HN",2015
770,2840,0,0,0.666666666666667,5.530152,"HN",2015
771,2840,0,0,0.842105263157895,6.458727,"HN",2015
772,2840,0,0,0.736842105263158,8.17931,"HN",2015
773,2840,0,0,0.75,5.701456,"HN",2015
774,2840,0,0,0.5,8.52922,"HN",2015
775,2840,0,0,0.666666666666667,6.592266,"HN",2015
776,2840,0,0,0.555555555555556,8.199018,"HN",2015
777,2840,0,0,0.619047619047619,7.469637,"HN",2015
778,2840,0,0,0.5,4.95498,"HN",2015
779,2840,0,0,0.521739130434783,13.694315,"HN",2015
780,2840,0,0,0.444444444444444,4.147614,"HN",2015
781,2840,0,0,0.647058823529412,6.530244,"HN",2015
782,2849,0,0,0.391304347826087,10.976865,"HN",2015
783,2840,0,0,0.75,9.58976,"HN",2015
784,2840,0,0,0.7,6.57074,"HN",2015
785,2840,0,0,0.909090909090909,20.164386,"HN",2015
786,2840,0,0,0.05,5.7904,"HN",2015
787,2840,0,0,0.571428571428571,8.487234,"HN",2015
788,2840,0,0,0.95,11.8312,"HN",2015
789,2840,0,0,0.894736842105263,6.779143,"HN",2015
790,2840,0,0,0.95,10.38816,"HN",2015
791,2840,0,0,0.947368421052632,5.782327,"HN",2015
792,2840,0,0,0.315789473684211,10.340465,"HN",2015
793,2840,0,0,0.45,8.74176,"HN",2015
794,2840,0,0,0.708333333333333,7.967592,"HN",2015
795,2840,0,0,0.631578947368421,11.426961,"HN",2015
796,2840,0,0,0.105263157894737,10.229866,"HN",2015
797,2840,0,0,0.736842105263158,8.014979,"HN",2015
798,2840,0,0,0.8,7.44614,"HN",2015
799,2841,0,0,0,7.698752,"HN",2015
800,2841,0,0,0,13.903992,"HN",2015
801,2841,0,0,0.0476190476190476,15.370761,"HN",2015
802,2841,0,0,0,14.24634,"HN",2015
803,2841,0,0,0,11.208537,"HN",2015
804,2841,0,0,0.0526315789473684,17.916164,"HN",2015
805,2841,0,0,0.125,12.572752,"HN",2015
806,2841,0,0,0.789473684210526,15.9011,"HN",2015
807,2841,0,0,0.421052631578947,18.560644,"HN",2015
808,2841,0,0,0.5,10.637046,"HN",2015
809,2841,0,0,0.9,18.3143,"HN",2015
810,2841,0,0,0.875,9.430288,"HN",2015
811,2841,0,0,0.95,16.55228,"HN",2015
812,2841,0,0,0.75,17.07028,"HN",2015
813,2841,0,0,0.7,14.61066,"HN",2015
814,2841,0,0,0.526315789473684,11.220317,"HN",2015
815,2841,0,0,0.65,16.44548,"HN",2015
816,2841,0,0,0.9,13.70458,"HN",2015
817,2841,0,0,0.476190476190476,11.018763,"HN",2015
818,2841,0,0,1,10.652198,"HN",2015
819,2841,0,0,0.611111111111111,12.431628,"HN",2015
820,2841,0,0,0.666666666666667,11.580462,"HN",2015
821,2841,0.05,0.05,0.9,17.00614,"HN",2015
822,2841,0,0,0.947368421052632,12.454861,"HN",2015
823,2841,0,0,0.684210526315789,20.239161,"HN",2015
824,2841,0.0526315789473684,0.0526315789473684,0.894736842105263,12.78263,"HN",2015
825,2841,0.0526315789473684,0,0.631578947368421,16.712913,"HN",2015
826,2841,0,0,0.526315789473684,10.948085,"HN",2015
827,2841,0,0,0.666666666666667,10.268586,"HN",2015
828,2841,0,0,0.5,8.54312,"HN",2015
829,2841,0,0,0.285714285714286,13.526961,"HN",2015
830,2841,0.05,0,0.95,21.79098,"HN",2015
831,2841,0,0,0.315789473684211,9.708335,"HN",2015
832,2841,0,0,0.894736842105263,12.350361,"HN",2015
833,2841,0,0,0.117647058823529,13.260391,"HN",2015
834,2841,0.0476190476190476,0.0476190476190476,0.80952380952381,9.513924,"HN",2015
835,2841,0,0,0.75,11.84454,"HN",2015
836,2841,0.105263157894737,0.0526315789473684,0.947368421052632,9.586963,"HN",2015
837,2841,0,0,0.761904761904762,9.388974,"HN",2015
838,2841,0,0,0.55,18.34828,"HN",2015
839,2841,0.2,0.1,1,10.54342,"HN",2015
840,2841,0,0,0.8,9.79512,"HN",2015
841,2841,0,0,0.333333333333333,10.182459,"HN",2015
842,2841,0,0,0.923076923076923,14.25034,"HN",2015
843,2841,0,0,0.9,8.40962,"HN",2015
844,2841,0,0,0.65,19.72628,"HN",2015
845,2841,0,0,0.2,11.73436,"HN",2015
846,2841,0,0,1,11.6674,"HN",2015
847,2841,0,0,0.954545454545455,14.530604,"HN",2015
848,2841,0,0,0.857142857142857,14.758296,"HN",2015
849,2841,0.05,0,0.95,13.48378,"HN",2015
850,2841,0,0,0.35,17.0001,"HN",2015
851,2841,0,0,0.85,12.2439,"HN",2015
852,2841,0,0,0.6,9.31976,"HN",2015
853,2841,0.0869565217391304,0,1,18.094261,"HN",2015
854,2842,0,0,0,4.539575,"HN",2015
855,2842,0,0,0,5.707847,"HN",2015
856,2842,0,0,0,7.187643,"HN",2015
857,2842,0,0,0,7.535346,"HN",2015
858,2842,0,0,0,7.167744,"HN",2015
859,2842,0,0,0.1,9.91838,"HN",2015
860,2842,0,0,0.388888888888889,10.625112,"HN",2015
861,2842,0,0,0,4.725588,"HN",2015
862,2842,0,0,0.105263157894737,8.255405,"HN",2015
863,2842,0,0,0,7.248044,"HN",2015
864,2842,0,0,0.1,8.27804,"HN",2015
865,2842,0,0,0.0526315789473684,5.073627,"HN",2015
866,2842,0,0,0,11.336407,"HN",2015
867,2842,0,0,0,6.00825,"HN",2015
868,2842,0,0,0,4.924272,"HN",2015
